longitude,latitude,details
-75.24291,40.24026, McDonalds; (215) 362-1244; 804 Bethlehem Pike
-76.98586,40.24076, McDonalds; (717) 766-9675; 5550 Carlisle Pike
-76.80607,40.24102, McDonalds; (717) 939-6972; 850 Eisenhower Blvd; R(1/1)
-74.2796,40.24246, McDonalds; (732) 462-8474; 3636 Us Highway 9
-75.61813,40.2433, McDonalds; (610) 326-7694; 1428 E High St; R(1/1)
-74.74644,40.24562, McDonalds; (609) 394-2800; 301 Brunswick Circle Ext; R(5/1)
-76.91424,40.24929, McDonalds; (717) 761-7992; 1 Lemoyne Dr
-74.77979,40.25045, McDonalds; (609) 883-2815; 1885 N Olden Avenue Ext; R(NaN/-2147483648)
-75.30102,40.25194, McDonalds; (215) 393-8199; 2333 W Main St
-75.46361,40.25408, McDonalds; (610) 489-7771; 222 Main St
-76.8617,40.2555, McDonalds; (717) 561-0703; I 83 and Paxton St
-76.83889,40.25576, McDonalds; (717) 561-8050; 2929 Paxton St
-74.29111,40.25739, McDonalds; (732) 303-1833; 3710 Us Highway 9; R(1/1)
-75.0867,40.25945, McDonalds; (215) 491-5720; 2395 York Rd
-74.04092,40.26023, McDonalds; (732) 449-3104; 1831 State Route 35
-76.77305,40.26213, McDonalds; (717) 561-0445; 6535 Grayson Rd
-74.0418,40.26301, McDonalds; (732) 660-9006; 2000 State Route 35
-75.22476,40.26385, McDonalds; (215) 997-2159; 4275 County Line Rd
-76.68897,40.26695, McDonalds; (717) 566-6041; 611 E Main St
-75.37631,40.26723, McDonalds; (215) 256-1140; 274 Main St; R(4/1)
-74.54219,40.2688, McDonalds; (609) 443-4433; Dutch Neck Rd and Us Hwy 130 S
-76.84493,40.2715, McDonalds; (717) 232-0008; 101 S 25th St
-85.67,40.27609, McDonalds; (765) 724-7097; 1503 N Park Ave; R(2.5/2)
-85.81038,40.27711, McDonalds; (765) 552-0243; 7340 W State Road 28
-76.82193,40.27762, McDonalds; (717) 564-9320; 1043 Briarsdale Rd
-86.49389,40.27886, McDonalds; (765) 654-8886; 1603 E Wabash St
-86.03114,40.28246, McDonalds; (765) 675-7645; 805 E Jefferson St
-74.01889,40.28391, McDonalds; (732) 870-9167; 372 Monmouth Rd
-74.04989,40.2843, McDonalds; (732) 389-1764; Rt 35 And Main St
-84.18828,40.28765, McDonalds; (937) 492-4900; 2215 Michigan St; R(NaN/-2147483648)
-75.26691,40.28844, McDonalds; (215) 997-1698; 1611 Bethlehem Pike
-83.06831,40.28974, McDnalds; (740) 363-1713; 279 S Sandusky St
-74.29686,40.29146, McDonalds; (732) 972-1663; 78 Us Highway 9
-76.89304,40.29177, McDonalds; (717) 236-6226; 720 Division St
-74.0521,40.292, McDonalds; (732) 389-1764; Route 35 and Main St
-87.25144,40.29312, McDonalds; (765) 764-0700; 201 W Jackson St
-74.68196,40.2945, McDonalds; (609) 275-5658; 213 Quaker Bridge Mall
-75.19042,40.29791, McDonalds; (215) 340-2900; 800 Town Ctr
-76.92835,40.29899, McDonalds; (717) 732-4228; 425 N Enola Rd
-76.81512,40.30097, McDonalds; (717) 652-7035; 4605 Jonestown Rd; R(NaN/-2147483648)
-85.24755,40.30107, McDonalds; (765) 789-8276; 960 W Walnut St
-73.98821,40.30439, McDonalds; (732) 571-1072; 229 Broadway
-83.09065,40.30657, McDonalds; (740) 369-8575; 608 W Central Ave
-88.17269,40.30806, McDonalds; (217) 893-4484; 711 W Champaign Ave
-76.42475,40.31291, McDonalds; (717) 306-6565; 1725 Quentin Rd
-76.58401,40.3133, McDonalds; (717) 838-6815; 901 E Main St
-75.3097,40.31594, McDonalds; (215) 723-0193; 727 Route 113
-74.18393,40.31687, McDonalds; (732) 845-9393; 201 State Route 34 N
-76.79319,40.32009, McDonalds; (717) 652-9123; 5590 Allentown Blvd
-75.13033,40.32358, McDonalds; (215) 348-7717; 561 N Main St
-76.89872,40.32465, McDonalds; (717) 238-1048; 4403 N Front St; R(1/1)
-111.7081,40.32672, McDonalds; (801) 426-5250; 1611 N State St
-75.882,40.32753, McDonalds; (610) 779-9929; 2730 Perkiomen Ave
-83.07254,40.32855, McDonalds; (740) 369-2174; 2091 Us Highway 23 N
-74.07406,40.33075, McDonalds; (732) 530-0868; 588 Shrewsbury Ave
-74.11933,40.33137, McDonalds; (732) 936-0870; 608 Newman Springs Rd
-83.7618,40.33346, McDonalds; (937) 592-0070; 1780 S Main St
-76.48463,40.33589, McDonalds; (717) 272-5677; 493 W Penn Ave
-74.59287,40.33658, McDonalds; (609) 897-0190; 10 Schalks Crossing Rd; R(1/1)
-88.76507,40.34129, McDonalds; (309) 962-2073; 300 Sunset Dr
-76.39775,40.34283, McDonalds; 717) 273-9023; 757 E Cumberland St
-76.38864,40.34765, McDonalds; (717) 279-7955; 1355 E Lehman St
-76.43234,40.35013, McDonalds; (717) 273-8691; 1202 W Maple St
-76.72459,40.35293, McDonalds; (717) 545-8580; 7845 Linglestown Rd
-111.7357,40.35519, McDonalds; (801) 796-6590; 312 E State Rd
-74.96525,40.36348, McDonalds; (215) 862-5061; 324 W Bridge St
-75.2982,40.36466, McDonalds; (215) 453-3681; 503 Constitution Ave
-111.7876,40.37429, McDonalds; (801) 756-5311; 406 E State Rd
-74.5072,40.3752, McDonalds; (732) 422-7318; Us Hwy No 1; R(5/1)
-83.7562,40.37727, McDonalds; (937) 593-6237; 1127 N Main St; R(NaN/-2147483648)
-76.31236,40.37729, McDonalds; (717) 866-2278; 295 W Lincoln Ave
-75.92678,40.38491, McDonalds; (610) 921-8681; 430 Elizabeth Ave; R(NaN/-2147483648)
-75.1469,40.3872, McDonalds; (215) 766-4860; 5756 Easton Rd
-111.8356,40.38755, McDonalds; (801) 766-0701; 48 S 850 E
-86.90472,40.38877, McDonalds; (765) 474-6477; 2812 Us Highway 231 S
-86.85467,40.39366, McDonalds; (765) 448-1455; 2333 Sagamore Pkwy S
-74.10279,40.39463, McDonalds; (732) 671-0925; 925 State Route 35
-74.22631,40.39776, McDonalds; (732) 583-9696; 1108 State Route 34
-84.37651,40.40006, McDonalds; (419) 628-4500; 400 N Main St; R(2.5/2)
-74.02843,40.40345, McDonalds; (732) 291-7474; 759 State Route 36
-74.02129,40.40466, McDonalds; (732) 291-7474; 970 State Route 36
-74.54686,40.40655, McDonalds; (732) 422-7318; 3955 Us Highway 1
-91.39592,40.40768, McDonalds; (319) 524-5552; 2010 Main St
-74.04703,40.41156, McDonalds; (732) 291-7474; 970 State Route 36
-86.82646,40.41788, McDonalds; (765) 448-1222; 4200 State Road 26 E
-74.18382,40.4205, McDonalds; (732) 203-0818; 3140 State Route 35
-86.85846,40.42212, McDonalds; (765) 448-1433; 510 Sagamore Pkwy N
-86.90491,40.4225, McDonalds; (765) 743-6069; 124 E State St
-74.27254,40.42471, McDonalds; (732) 583-9696; 164 State Route 34
-74.38273,40.42799, McDonalds; (732) 257-8383; 730 State Route 18
-86.913,40.43147, McDonalds; (765) 743-7518; 605 W Stadium Ave
-74.16874,40.43789, McDonalds; (732) 264-3535; 825 State Route 36
-86.12416,40.44056, McDonalds; (765) 455-2493; 515 E Alto Rd; R(NaN/-2147483648)
-74.22765,40.44135, McDonalds; (732) 739-1592; State Route 35 and Amboy Ave
-74.13379,40.443, McDonalds; (732) 495-1629; 624 Monmouth Ave
-75.35854,40.44377, McDonalds; (215) 536-2622; 2 N West End Blvd; R(1/1)
-74.29971,40.44571, McDonalds; (732) 525-5848; 1111 Us Highway 9
-88.99086,40.44586, McDonalds; (309) 828-1616; 2410 S Main St; R(NaN/-2147483648)
-74.39853,40.45158, McDonalds; (732) 257-6173; 361 State Route 18; R(1/1)
-86.91606,40.45307, McDonalds; (765) 497-4663; 613 Sagamore Pkwy W
-76.92618,40.45456, McDonalds; (717) 896-2535; 3761 Peters Mountain Rd; R(4/2)
-86.1289,40.45506, McDonalds; (765) 453-3802; 201 E Lincoln Rd
-88.37557,40.45675, McDonalds; (217) 784-4269; 801 S Sangamon Ave; R(NaN/-2147483648)
-90.65231,40.45844, McDonalds; (309) 837-2810; 105 S Prairie Ave
-90.68003,40.45876, McDonalds; (309) 833-4648; 625 W Jackson St; R(NaN/-2147483648)
-74.29577,40.45891, McDonalds; ; 970 Us Highway 9
-74.29577,40.45974, McDonalds; (732) 721-8040; 970 Us Highway 9
-74.361,40.46, McDonalds; (732) 721-8040; ; R(5/1)
-74.50845,40.46006, McDonalds; (732) 985-3311; 1966 State Route 27
-74.46085,40.46136, McDonalds; (732) 937-5252; 979 Us Highway 1
-74.45156,40.4692, McDonalds; (732) 247-4774; 622 Georges Rd
-83.88957,40.46951, McDonalds; (937) 843-5251; 431 E Main St; R(2/1)
-88.95503,40.47354, McDonalds; (309) 662-3114; 2507 E Oakland Ave; R(NaN/-2147483648)
-85.36981,40.4754, McDonalds; (765) 348-5009; 1903 N Walnut St
-86.10978,40.47656, McDonalds; (765) 452-0209; 1735 E Markland Ave; R(1/1)
-86.10578,40.47683, McDonalds; (765) 457-4987; 1920 E Markland Ave; R(NaN/-2147483648)
-77.1308,40.47748, McDonalds; (717) 567-9344; 209 Market St
-84.61917,40.47985, McDonalds; (419) 678-1124; 120 Terrace Ave; R(NaN/-2147483648)
-89.02505,40.48324, McDonalds; (309) 829-8613; 525 Brock Dr; R(1/1)
-74.40854,40.48466, McDonalds; (732) 828-5208; 1 Penn Plz # A
-74.47034,40.48607, McDonalds; (732) 247-9814; 666 Somerset St
-86.16375,40.48766, McDonalds; (765) 457-8784; 2331 W Sycamore St; R(NaN/-2147483648)
-85.59508,40.48766, McDonalds; (765) 674-6971; 1024 E Main St; R(5/1)
-88.95048,40.48868, McDonalds; (309) 663-8450; 1610 E Empire St; R(NaN/-2147483648)
-74.85028,40.49779, McDonalds; (908) 782-4550; 74 Reaville Ave
-86.1088,40.4987, McDonalds; (765) 868-2373; 1304 N Reed Rd; R(NaN/-2147483648)
-111.4136,40.49993, McDonalds; (435) 654-5544; 610 S Main St
-88.99441,40.50254, McDonalds; (309) 452-4023; 804 S Main St; R(NaN/-2147483648)
-74.64198,40.50665, McDonalds; (908) 359-3330; 410 Us Highway 206; R(4/1)
-74.27066,40.50958, McDonalds; (732) 697-0270; 182 Smith St
-88.95807,40.51026, McDonalds; (309) 454-4141; 1535 E College Ave; R(NaN/-2147483648)
-74.48863,40.51586, McDonalds; (732) 247-1030; 1065 Easton Ave
-74.23455,40.51767, McDonalds; (718) 227-2483; 260 Page Ave
-74.36846,40.51828, McDonalds; (732) 516-0505; 1075 Us Highway 1
-74.39522,40.52034, McDonalds; ; 1966 State Route 27
-74.28534,40.52061, McDonalds; (732) 442-2980; 633 New Brunswick Ave
-111.9433,40.52243, McDonalds; (801) 254-3327; 1950 W 12600 S
-111.8815,40.52683, McDonalds; (801) 523-2620; 303 E 12300 S
-111.8446,40.5283, McDonalds; (801) 523-8960; 12168 Cypress Point Way
-88.99578,40.53039, McDonalds; (309) 862-2277; 1607 N Main St; R(NaN/-2147483648)
-76.42673,40.53463, McDonalds; (570) 345-6400; 427 Suedberg Rd; R(1/1)
-74.29623,40.53628, McDonalds; (732) 442-8704; 330 Us Highway 9 N
-74.34004,40.5391, McDonalds; (732) 494-3121; 1411 Us Highway 1
-74.42323,40.54103, McDonalds; (732) 985-9093; 1301 Stelton Rd
-85.67391,40.54268, McDonalds; (765) 664-9061; 2006 S Western Ave
-74.20849,40.54353, McDonalds; (718) 227-7331; 655 Rossville Ave # 14; R(5/1)
-74.58668,40.54502, McDonalds; (908) 252-9410; 100 N Main St
-74.5867,40.54562, McDonalds; (908) 595-9856; 200 N Main St
-84.40186,40.54931, McDonalds; (419) 394-8833; 1206 Indiana Ave; R(5/2)
-84.55148,40.54995, McDonalds; (419) 586-1848; 101 Grand Lake Rd; R(NaN/-2147483648)
-112.2979,40.55016, McDonalds; (435) 882-3811; 970 N Main St
-74.29797,40.55099, McDonalds; (732) 726-1904; 250 Woodbridge Ctr
-74.44242,40.55317, McDonalds; (732) 562-0993; 1303 Centennial Ave
-74.2991,40.55354, McDonalds; (732) 726-1904; 448 Woodbridge Ctr
-76.79684,40.55619, McDonalds; (717) 362-8416; 4660 State Route 209
-74.34325,40.557, McDonalds; (732) 906-9540; 59 State Route 27
-74.16945,40.55961, McDonalds; (718) 948-3800; 3267 Richmond Ave
-111.8534,40.55968, McDonalds; (801) 571-7341; 10550 S 1300 E
-111.9384,40.56273, McDonalds; (801) 253-1491; 10381 S Redwood Rd
-84.17613,40.56412, McDonalds; (419) 738-7264; 1376 Bellefontaine St
-74.60655,40.56492, McDonalds; (908) 722-1030; 142 Veterans Memorial Dr E
-89.63725,40.56567, McDonalds; (309) 347-5696; 1013 Court St; R(1/1)
-90.03475,40.56622, McDonalds; (309) 647-8333; 10 E Sycamore St; R(NaN/-2147483648)
-74.55703,40.5668, McDonalds; (732) 627-9230; 680 Promenade Blvd
-74.68307,40.56807, McDonalds; (908) 595-1381; 944 Us Highway 202 S
-85.67601,40.57306, McDonalds; (765) 664-5149; 1225 N Baldwin Ave
-74.38811,40.57726, McDonalds; (908) 755-0905; 909 Oak Tree Ave
-74.10196,40.578, McDonalds; (718) 979-1524; 2154 Hylan Blvd
-74.16919,40.57947, McDonalds; (718) 982-5996; 2795 Richmond Ave
-73.97498,40.57974, McDonalds; (718) 946-8319; 606 Neptune Ave
-111.8375,40.58026, McDonalds; (801) 619-0613; 1896 E 9400 S
-74.49514,40.58083, McDonalds; (732) 968-2059; 716 Bound Brook Rd
-74.16893,40.58118, McDonalds; (718) 761-0061; 2655 Richmond Ave
-83.08629,40.58127, McDonalds; (740) 389-2440; 1600 Marion Mount Gilead Rd; R(NaN/-2147483648)
-111.8722,40.58156, McDonalds; (801) 561-1692; 9346 S 700 E
-74.29345,40.58181, McDonalds; (732) 636-5975; 1256 Saint Georges Ave
-77.37016,40.58278, McDonalds; (717) 436-9779; 2 Parkside Ct; R(NaN/-2147483648)
-86.67872,40.58448, McDonalds; (765) 564-9210; 501 W Main St
-73.95383,40.58747, McDonalds; (718) 743-3288; 1509 Sheepshead Bay Rd
-111.9283,40.58766, McDonalds; (801) 568-5184; 1265 W 9000 S
-111.9854,40.58772, McDonalds; (801) 282-1700; 3963 W 9000 S
-73.81649,40.58892, McDonalds (+1-718-474-6678)
-73.81662,40.58898, McDonalds; (718) 474-6678; 9118 Beach Channel Dr
-74.22884,40.59078, McDonalds; (732) 541-2100; 835 Roosevelt Ave # 714; R(1/1)
-73.65749,40.59251, McDonalds; (516) 432-6442; 665 Long Beach Blvd; R(1/1)
-74.08601,40.59503, McDonalds; (718) 980-5028; 1388 Hylan Blvd
-83.12948,40.59641, McDonalds; (740) 382-6611; 483 N Main St; R(NaN/-2147483648)
-74.4785,40.5968, McDonalds; (908) 753-0455; 10 Rt 22
-73.94163,40.5976, McDonalds; (718) 934-6887; 3540 Nostrand Ave
-73.96126,40.59804, McDonalds; (718) 376-9732; 2410 Coney Island Ave
-74.48531,40.59856, McDonalds; (732) 424-0424; 227 Us Highway 22
-73.98898,40.59919, McDonalds; (718) 372-9098; 2411 86th St
-73.9985,40.60488, McDonalds; (718) 449-7432; 1983 86th St
-73.75473,40.60506, McDonalds; (718) 868-2289; 2141 Mott Ave
-74.26215,40.60675, McDonalds; (732) 396-4461; 2024 Us Highway 1
-74.16226,40.60836, McDonalds; (718) 494-3400; 1660 Richmond Ave
-73.95724,40.60915, McDonalds (+1-718-339-9276)
-111.9814,40.6092, McDonalds; (801) 282-3903; 7671 S 3800 W
-73.95729,40.6093, McDonalds; (718) 339-9276; 1607 Kings Hwy
-74.46535,40.60952, McDonalds; (908) 753-0455; 10 Us Highway 22
-111.9399,40.60963, McDonalds; (801) 561-0217; 1780 W 7800 S
-73.9222,40.60976, McDonalds; (718) 252-5460; 5102 Avenue U
-73.98214,40.61338, McDonalds; (718) 236-0578; 6620 Bay Pkwy
-73.92886,40.61514, McDonalds; (718) 377-1151; 2240 Flatbush Ave
-77.5685,40.61526, McDonalds; (717) 248-4447; 121 Electric Ave; R(NaN/-2147483648)
-89.46448,40.61639, McDonalds; (309) 263-2402; 321 N Morton Ave; R(NaN/-2147483648)
-74.42499,40.61789, McDonalds; (908) 753-2773; 234 W Front St
-73.98963,40.61943, McDonalds; (718) 837-6322; 6419 18th Ave; R(4/1)
-74.76146,40.62007, McDonalds; (908) 534-0828; 539 Us Highway 22 E
-111.9018,40.62066, McDonalds; (801) 561-0733; 425 W 7200 S
-74.44784,40.62148, McDonalds; (908) 753-9771; 955 Us Highway 22
-74.0303,40.6218, McDonalds; ; 7124 3rd Ave At 72nd St
-74.02778,40.62226, McDonalds; (718) 238-7999; 430 86th St; R(1/1)
-111.8664,40.62232, McDonalds; (801) 566-9972; 895 Fort Union Blvd; R(1/1)
-111.8345,40.62362, McDonalds; (801) 733-9340; 7024 Highland Dr
-74.24446,40.62498, McDonalds; (908) 523-0246; 107 W Edgar Rd
-74.14946,40.62531, McDonalds; (718) 720-6907; 1815 Forest Ave
-91.35561,40.62646, McDonalds; (319) 372-5729; 3402 Avenue L
-73.73652,40.62675, McDonalds (+1-516-239-4175)
-73.73738,40.62825, McDonalds; (516) 239-4175; 365 Rockaway Tpke
-74.11573,40.62915, McDonalds; (718) 876-6088; 803 Forest Ave
-74.30747,40.62931, McDonalds; (732) 396-3445; 108 Central Ave
-74.92002,40.62976, McDonalds; (908) 735-0080; 1 Wal-Mart Plz
-74.0765,40.62986, McDonalds; (718) 273-6688; 491 Bay St
-74.39906,40.63116, McDonalds; (908) 769-0047; 1241 South Ave
-73.92835,40.63192, McDonalds; (718) 692-4329; 1656 Utica Ave
-73.94774,40.63246, McDonalds; (718) 434-2476; 2154 Nostrand Ave # 2063; R(5/1)
-73.88931,40.6333, McDonalds; (718) 763-9242; 2028 Rockaway Pkwy
-73.91603,40.63368, McDonalds; (718) 444-8591; 7602 Flatlands Ave; R(3/1)
-73.96787,40.63591, McDonalds; (718) 871-4242; 880 Coney Island Ave; R(3/1)
-73.94835,40.63838, McDonalds; (718) 434-6413; 1930 Nostrand Ave; R(5/1)
-112.0008,40.63846, McDonalds; (801) 965-6407; 4601 W 6200 S; R(3/1)
-73.64123,40.63906, McDonalds; (516) 536-2767; 35 Atlantic Ave
-74.89718,40.63963, McDonalds; (908) 735-4499; 185 Center St
-74.26162,40.64054, McDonalds; (908) 245-1490; 251 Saint George Ave
-74.07525,40.64248, McDonalds; (718) 981-7800; 1 Richmond Ter
-111.8887,40.64349, McDonalds; (801) 266-2401; 5875 S State St
-74.01084,40.64422, McDonalds; (718) 435-4572; 5121 5th Ave
-73.90148,40.64468, McDonalds; (718) 498-5550; 1467 Rockaway Pkwy
-73.98682,40.64505, McDonalds; (718) 438-5442; 3525 Fort Hamilton Pkwy
-89.67232,40.64533, McDonalds; (309) 697-9594; 1205 W Garfield Ave
-73.95796,40.64871, McDonalds; (718) 693-5353; 943 Flatbush Ave
-111.9386,40.64993, McDonalds; (801) 261-3800; 5571 S Redwood Rd
-74.6434,40.65056, McDonalds; (908) 781-7575; 402 Us Highway 202/206
-73.95048,40.6506, McDonalds; (718) 940-8974; 2848 Church Ave; R(4/1)
-111.9386,40.65173, McDonalds; (801) 265-1426; 5469 S Redwood Rd
-83.59124,40.65179, McDonalds; (419) 674-4967; 990 E Columbus St; R(NaN/-2147483648)
-73.92347,40.65263, McDonalds; (718) 922-6085; 5713 Church Ave
-73.5869,40.65296, McDonalds; (516) 546-5811; 157 W Merrick Rd; R(3/2)
-111.9843,40.65323, McDonalds; (801) 969-1460; 3900 W 5400 S; R(1/1)
-74.00525,40.65367, McDonalds; (718) 788-9226; 968 4th Ave
-73.55566,40.65371, McDonalds (+1-516-868-4446)
-74.21254,40.65378, McDonalds; (908) 351-4548; 420 Us Highway 1
-89.64938,40.6538, McDonalds; (309) 633-5600; 5600 Washington St; R(NaN/-2147483648)
-73.55565,40.65386, McDonalds; (516) 868-4446; 1813 Merrick Rd
-74.32063,40.65405, McDonalds; (908) 789-1299; 216 North Ave
-73.96147,40.65487, McDonalds; (718) 282-2289; 180 Parkside Ave
-74.40139,40.65592, McDonalds; (908) 322-5270; 1967 Us Highway 22; R(2/1)
-73.93058,40.65625, McDonalds; (718) 778-0023; 701 Utica Ave
-73.62887,40.65682, McDonalds; (516) 255-9560; 618 Sunrise Hwy
-73.62874,40.65693, McDonalds (+1-516-255-9560)
-73.88987,40.6577, McDonalds (+1-718-272-3362)
-73.88969,40.65778, McDonalds; (718) 272-3362; 819 Pennsylvania Ave; R(2/1)
-73.8399,40.65835, McDonalds; (718) 843-9122; 15940 Crossbay Blvd
-73.66196,40.65855, McDonalds; (516) 593-5356; 121 Merrick Rd
-73.6969,40.65888, McDonalds; (516) 872-0202; 70 E Sunrise Hwy Ste 619
-73.69722,40.65905, McDonalds (+1-516-872-0202)
-73.70105,40.65943, McDonalds; (516) 823-3475; 10 W Sunrise Hwy
-73.77393,40.66016, McDonalds; (718) 553-1500; 16605 Rockaway Blvd
-73.71811,40.6607, McDonalds; (516) 825-0144; 2000 Green Acres Mall
-74.26069,40.66219, McDonalds; (908) 245-5383; 100-108w E Westfield Ave
-73.69896,40.66229, McDonalds; (516) 568-0446; 159 Rockaway Ave
-74.21468,40.66326, McDonalds; (908) 527-9550; 33 Broad St
-73.96019,40.66338, McDonalds; (718) 282-8100; 57 Empire Blvd; R(5/1)
-84.95578,40.6636, McDonalds; (260) 589-2327; 776 Us Highway 27 N; R(4/1)
-89.58229,40.66421, McDonalds; (309) 694-1121; 401 S Main St; R(5/1)
-73.92362,40.66462, McDonalds; (718) 774-1777; 1101 Rutland Rd
-73.75662,40.66536, McDonalds; (718) 276-6230; 22112 S Conduit Ave
-74.1172,40.66538, McDonalds; (201) 858-9054; 537 Broadway; R(5/1)
-73.55268,40.66539, McDonalds; (516) 379-3157; 2161 Merrick Ave; R(3/2)
-73.75669,40.6655, McDonalds (+1-718-276-6230)
-111.8376,40.66601, McDonalds; (801) 277-6639; 1879 Murray Holladay Rd; R(5/1)
-73.85194,40.66625, McDonalds; (718) 641-1845; 8201 153rd Ave
-73.93067,40.6691, McDonalds; (718) 493-0800; 1133 Eastern Pkwy; R(2.5/2)
-73.91281,40.66923, McDonalds; (718) 498-7986; 1642 Pitkin Ave; R(4/1)
-73.98703,40.66971, McDonalds; (718) 768-2402; 289 9th St # 3363
-73.86094,40.6699, McDonalds (+1-718-827-4227)
-73.86087,40.67007, McDonalds; (718) 827-4227; 2797 Linden Blvd # 95
-73.51038,40.67329, McDonalds; (516) 781-4499; 1946 Wantagh Ave
-73.99952,40.67378, McDonalds; (718) 624-6688; 357 Hamilton Ave
-73.72934,40.67396, McDonalds; (718) 527-7057; 24410 Merrick Blvd
-73.98431,40.67525, McDonalds; (718) 369-9591; 275 4th Ave
-111.8992,40.67548, McDonalds; (801) 263-9940; 4452 Commerce Dr; R(5/2)
-74.19216,40.67558, McDonalds; (908) 629-1355; 819 North Ave E
-89.53661,40.67566, McDonalds; (309) 699-0721; 2601 E Washington St
-73.89087,40.67625, McDonalds; (718) 647-7818; 2800 Atlantic Ave
-73.92235,40.67719, McDonalds; (718) 953-5864; 1883 Atlantic Ave
-73.89803,40.67759, McDonalds; (718) 342-7253; 50 Jamaica Ave
-73.43729,40.67828, McDonalds; (516) 798-9192; 5500 Sunrise Hwy; R(5/1)
-73.58977,40.67919, McDonalds; (516) 867-9478; 265 Nassau Rd
-111.9387,40.67931, McDonalds; (801) 266-9615; 4217 S Redwood Rd
-73.86194,40.67963, McDonalds; (718) 845-1010; 7550 101st Ave
-73.86186,40.67976, McDonalds (+1-718-845-1010)
-73.61461,40.67984, McDonalds; (516) 546-4810; 1255 Grand Ave
-73.77705,40.67988, McDonalds; (718) 527-7788; 16607 Baisley Blvd
-73.93967,40.6799, McDonalds; (718) 778-8016; 1531 Fulton St; R(4/4)
-73.95012,40.68047, McDonalds; (718) 636-1315; 1275 Fulton St; R(1/1)
-73.96729,40.68141, McDonalds; (718) 783-5766; 840 Atlantic Ave
-73.43253,40.68174, McDonalds; (516) 798-5123; 260 Sunrise Mall; R(5/1)
-112.2691,40.68537, McDonalds; (801) 250-6872; 8727 Highway 36; R(5/1)
-73.79364,40.68611, McDonalds; (718) 343-5367; 114-01 Sutphin Blvd
-73.82417,40.68629, McDonalds; (718) 843-8777; 11905 Liberty Ave; R(3/1)
-73.66033,40.68704, McDonalds; (516) 485-4191; 856 Hempstead Ave
-111.8599,40.68728, McDonalds; (801) 265-9771; 3890 S 1100 E
-74.18731,40.68758, McDonalds; (973) 623-6602; 75 Newark Airport
-74.29889,40.68762, McDonalds; (908) 206-9576; 900 Springfield Rd
-73.91464,40.68894, McDonalds Termites; (718) 453-8412; 1075 Hancock St
-73.92186,40.68912, McDonalds; (718) 573-8797; 1380 Broadway
-74.1849,40.68933, McDonalds; (973) 623-2220; 1 Newark Airport
-73.98118,40.68979, McDonalds; (718) 522-4988; 395 Flatbush Avenue Ext
-73.98294,40.69013, McDonalds; (718) 243-1571; 1 Dekalb Ave
-74.29695,40.69039, McDonalds; (908) 688-9066; 2404 Us Highway 22 W
-111.9729,40.69103, McDonalds; (801) 968-4411; 3724 Oxford Way
-73.98696,40.69113, McDonalds; (718) 858-7335; 420 Fulton St
-73.99174,40.69141, McDonalds; (718) 852-2626; 82 Court St
-74.20173,40.6917, McDonalds; (973) 643-9657; 872 Frelinghuysen Ave
-73.68391,40.69238, McDonalds; (516) 354-4420; 575 Franklin Ave
-73.85381,40.69314, McDonalds (+1-718-849-2646)
-73.85388,40.69317, McDonalds; (718) 849-2646; 9101 Jamaica Ave
-73.96438,40.69338, McDonalds; (718) 638-8523; 516 Myrtle Ave Ste A
-74.10352,40.69424, McDonalds; (201) 437-7435; 157 W 63rd St; R(3.5/2)
-89.62308,40.69519, McDonalds; (309) 676-1633; 627 N Western Ave
-112.092,40.69554, McDonalds; (801) 508-0552; 3540 S 8400 W
-73.74323,40.69618, McDonalds; (718) 712-6351; 21607 Linden Blvd
-73.98348,40.69623, McDonalds; (718) 834-0038; 169 Tillary St
-73.74326,40.69628, McDonalds 21 Century; (718) 949-6328; 21601 Linden Blvd
-74.42323,40.69633, McDonalds; (908) 464-3730; 1771 Springfield Ave
-112.0247,40.69676, McDonalds; (801) 965-9058; 3497 S 5600 W
-111.9739,40.69683, McDonalds; (801) 969-5192; 3464 W 3500 S
-75.17906,40.69689, McDonalds; (908) 859-2312; 660 Memorial Pkwy
-74.2556,40.69785, McDonalds; (908) 687-6708; Garden State Pkwy N and Vauxhall; R(5/1)
-73.83465,40.69838, McDonalds; (718) 995-4975; 11400 Jamaica Ave
-74.23555,40.69897, McDonalds; (908) 686-4171; 395 Long Ave
-74.23349,40.69923, McDonalds; (908) 686-4171; 390 Us Highway 22
-73.91964,40.69934, McDonalds; (718) 919-7660; 428 Knickerbocker Ave; R(2/2)
-73.91083,40.69941, McDonalds; (718) 821-7806; 5404 Myrtle Ave; R(2/1)
-111.8912,40.69966, McDonalds; (801) 486-4831; 3300 S Main St
-111.8007,40.69966, McDonalds; (801) 487-5615; 3300 S 3300 E
-89.60945,40.69983, McDonalds; (309) 671-1017; 1017 W Main St; R(4/3)
-73.90453,40.70019, McDonalds; (718) 497-7462; 5634 Myrtle Ave
-73.80778,40.70155, McDonalds; (718) 262-8844; 9067 Sutphin Blvd
-112.025,40.70171, McDonalds; (801) 963-1046; 3200 S 5600 W
-73.88079,40.70178, McDonalds; (718) 497-0722; 7002 Cooper Ave; R(5/1)
-73.42715,40.70235, McDonalds (+1-631-789-4033)
-73.81407,40.70242, McDonalds; (718) 558-8665; 13832 Jamaica Ave
-74.01218,40.70297, McDonalds; (212) 509-0920; 6 Water St; R(4/1)
-73.80033,40.70349, McDonalds; (718) 739-1443; 15901 Jamaica Ave
