longitude,latitude,details
-86.81485, 36.10845, "Starbucks, USA-Nashville, Metrocenter & Dominican 515 Dominican Drive Nashville, +1 615-783-2844"
-86.81679, 36.10616, "Starbucks, USA-Nashville, Opry Mills Mall 2820 Opryland Drive Nashville"
-86.82613, 33.44752, "Starbucks, USA-Birmingham, State Farm & Lakeshore 231 State Farm Pkwy Birmingham, +1 205-945-2512"
-86.82763, 33.21520, "Starbucks, USA-Alabaster, Hwy 119 & Kent Dairy 2171 Kent Dairy Rd Alabaster, +1 205-685-9705"
-86.83038, 35.91323, "Starbucks, USA-Franklin, Five Points 438 Main Street Franklin, +1 615-599-2558"
-86.83886, 40.41438, "Starbucks, USA-Lafayette, Martins-Logansport #18 3420 E Market St Logansport, +1 765-446-7296"
-86.84027, 36.12960, "Starbucks, USA-Nashville, The Mall at Green Hills 2153 Green Hills Village Drive Nashville, +1 770-642-6117"
-86.84840, 36.12442, "Starbucks, USA-Nashville, Hwy 66 & US 411 646 Winfield Dunn Parkway Sevierville, +1 615-460-1152"
-86.85014, 36.12714, "Starbucks, USA-Nashville, Murfreesboro Rd-Nashboro Village 2308 Murfreesboro Pike Nashville"
-86.85308, 40.41774, "Starbucks, USA-Lafayette, Pendleton Pike & Sunnyside 10800 E. Pendleton Pike Lawrence, +1 765-446-8551"
-86.86957, 35.92475, "Starbucks, USA-Franklin, Target Germantown T-682 9235 US Hwy 72 Germantown, +1 615-591-6539"
-86.88406, 35.86642, "Starbucks, USA-Franklin, S Royal Oaks @ Murfreesboro 204 S. ROYAL OAKS BLVD Franklin"
-86.89401, 41.68029, "Starbucks, USA-Michigan City, Super Target Mishawaka ST-1445 155 University Drive East Mishawaka, +1 219-879-5592"
-86.90119, 40.42065, "Starbucks, USA-West Lafayette, I-65 & SR 334 6378 Crane Drive Whitestown, +1 765-746-1674"
-86.91016, 40.42491, "Starbucks, USA-West Lafayette, Sagamore & Salisbury 545 Sagamore Parkway West Lafayette"
-86.91402, 40.45318, "Starbucks, USA-West Lafayette, Kroger-Westfield #983 Westfield, +1 765-463-4822"
-86.92387, 40.45354, "Starbucks, USA-West Lafayette, Wabash Landing 342 E. State Street West Lafayette, +1 425-891-4680"
-86.94966, 34.78506, "Starbucks, USA-Athens, Hwy 72 & Braly 1286 Hwy 72 East Athens, +1 256-230-9298"
-86.95471, 36.04467, "Starbucks, USA-Bellevue, Nolensville & Concord 6680 Nolensville Pike Brentwood, +1 615-646-9883"
-86.96295, 36.09848, "Starbucks, USA-Nashville, White Bridge @ Harding 4514 Harding Road Nashville, +1 615-673-0235"
-87.03298, 41.46777, "Starbucks, USA-Valparaiso, Purdue U-Memorial Union/Oasis 101 N. Grant St. West Lafayette, +1 219-462-6404"
-87.11140, 37.75247, "Starbucks, USA-Owensboro, Kentucky Oaks Mall 5101 Hinkleville Road Paducah, +1 270-684-0272"
-87.12531, 37.71596, "Starbucks, USA-Owensboro, Lourdes Hospital 1530 Lone Oak Road Paducah"
-87.16948, 30.36449, "Starbucks, USA-Gulf Breeze, Hwy 98-Gulf Breeze 346 Gulf Breeze Pkwy Gulf Breeze, +1 850-934-1649"
-87.18312, 41.57907, "Starbucks, USA-Portage, Schererville 45 U.S. HWY 41 Schereville, +1 219-762-4963"
-87.21038, 30.47251, "Starbucks, USA-Pensacola, Bayou Blvd & 9th Ave. 5040 Bayou Blvd. Pensacola, +1 850-484-8547"
-87.21220, 30.47330, "Starbucks, USA-Pensacola, Cordova Mall 5100 North 9th Avenue Pensacola, +1 850-473-8861"
-87.27250, 30.35015, "Starbucks, USA-Naval Station Pensacola, Aviation Plaza-   Food Court 250 SauFley Street-Building 630 Naval Station Pensacola"
-87.27571, 36.50925, "Starbucks, USA-Clarksville, Target Collierville T-1907 325 New Byhalia Rd Collierville, +1 931-221-9910"
-87.29167, 36.58917, "Starbucks, USA-Clarksville, Keith & 1st 653 West Inman St Cleveland, +1 931-920-8263"
-87.31326, 41.47145, "Starbucks, USA-Merrillville, Meijer-Mishawaka #121 5020 Grape Road Mishawaka, +1 (219) 736-8750"
-87.31453, 41.46849, "Starbucks, USA-Merrillville, Michigan City-Franklin & Rte 20 4103 South Franklin St. Michigan City, +1 219-791-0620"
-87.33235, 41.47088, "Starbucks, USA-Merrillville, Hobart Crossing 2381 E 80th Ave Merrillville"
-87.36432, 41.42900, "Starbucks, USA-Crown Point, Target Eagle Creek T-881 6925 W 38th St Eagle Creek, +1 219-663-3516"
-87.37890, 39.47090, "Starbucks, USA-Terre Haute, Valparaiso, +1 812-232-9564"
-87.39101, 37.97658, "Starbucks, USA-Newburgh, SR-32 & SR-38 530 Westfield Road Noblesville, +1 812-858-0234"
-87.39640, 46.55661, "Starbucks, USA-Marquette, Meijer-Marysville #229 205 S Range Rd Marysville, +1 906-227-6622"
-87.41354, 39.43346, "Starbucks, USA-Terre Haute, US-41 & Hart 2605 Hart Street Vincennes, +1 812-235-5346"
-87.45582, 46.54930, "Starbucks, USA-Marquette, MI-Hwy 41 & 41 & Hwy 492 3105 US 41 West Marquette, +1 906-228-1981"
-87.45720, 36.64836, "Starbucks, USA-Fort Campbell, Hwy 62 & Connector 476 Connector Rd. Georgetown, +1 270-640-1575"
-87.46982, 41.43842, "Starbucks, USA-St John, US 41 & Margaret 3017 South US 41 Terre Haute, +1 219-365-8162"
-87.47117, 41.52213, "Starbucks, USA-Schereville, Martin's-South Bend #11 926 Erskine Plaza South Bend, +1 219-322-9479"
-87.47132, 41.52394, "Starbucks, USA-Highland, Fashion Mall-New Relo 8702 Keystone Crossing Blvd Indianapolis"
-87.47302, 36.82824, "Starbucks, USA-Hopkinsville, Hurstbourne & Taylorsville 9036 Taylorsville Road Jeffersontown, +1 270-885-1078"
-87.47402, 37.97636, "Starbucks, USA-Evansville, Super Target Fishers ST-1350 11750 Commercial Blvd Fishers, +1 812-401-1771"
-87.49267, 37.98130, "Starbucks, USA-Evansville, I-69 & 116th 9001 E. 116th St. Fishers, +1 812-476-7385"
-87.50541, 38.65739, "Starbucks, USA-Vincennes, Kroger-West Lafayette #824 1032 Sagamore Parkway W West Lafayette, +1 812-886-0224"
-87.50899, 41.56845, "Starbucks, USA-Munster, SR 3 & Parkview 1902 S Memorial Drive New Castle"
-87.51752, 41.49339, "Starbucks, USA-Dyer, Henry Schricker Travel Plaza 28054 CR-4 Elkhart, +1 219-322-0926"
-87.51827, 33.20121, "Starbucks, USA-Tuscaloosa, Super Target Tuscaloosa ST-1787 1901 13th Ave E Tuscaloosa"
-87.54678, 33.21231, "Starbucks, USA-Tuscaloosa, U of AL-Ferguson Cntr 1000 McCorvey Dr. Tuscaloosa, +1 205-348-9143"
-87.55660, 41.60083, "Starbucks, USA-Calumet City, SIU/Carbondale-Student Ctr 608 N Walnut St Carbondale, +1 708-862-2605"
-87.55882, 41.60118, "Starbucks, USA-Calumet City, Carol Stream-North & Schmale 596 E. North Ave Carol Stream, +1 708-730-9512"
-87.57315, 41.57785, "Starbucks, USA-South Holland, Hilton Springfield 700 E Adams St Springfield"
-87.57403, 38.02061, "Starbucks, USA-Evansville, SR 66 & Burkhardt 6401 E. Lloyd Expressway Evansville, +1 812-421-0461"
-87.57854, 37.97272, "Starbucks, USA-Evansville, 1st St & W Mill Rd 4650 1st Avenue Evansville, +1 812-433-4002"
-87.58588, 41.76587, "Starbucks, USA-Chicago, Galewood-North & Nordica 7112 W. North Ave. Chicago, +1 773-643-6520"
-87.58815, 41.60124, "Starbucks, USA-South Holland, Springfield-Monroe & Chatham 2003 W. Monroe Springfield, +1 708-339-2581"
-87.58909, 41.79959, "Starbucks, USA-Chicago, LaSalle & Monroe 39 S. LaSalle Street Chicago, +1 773-324-1241"
-87.59711, 41.79509, "Starbucks, USA-Chicago, Irving Park & Kostner 4365 West Irving Park Road Chicago, +1 773-256-1930"
-87.60988, 41.89194, "Starbucks, USA-Chicago, McCormick Con Ctr-Mezzanine Level 2301 S. Martin Luther King Dr. Chicago, +1 312-595-5309"
-87.61524, 41.85538, "Starbucks, USA-Chicago, Renaissance Chicago O'Hare Hotel 8500 W Bryn Mawr Ave Chicago"
-87.61770, 41.89340, "Starbucks, USA-Chicago, Roosevelt & Wabash 31 East Roosevelt Road Chicago, +1 312-951-7242"
-87.61861, 41.85056, "Starbucks, USA-Chicago, Northwestern Mem. Hospital 251 East Huron Street Chicago, +1 312-791-7252"
-87.62131, 41.89180, "Starbucks, USA-Chicago, Dominick's-N. Broadwy&Thorn. #12 6009 N. Broadway Street Chicago, +1 312-279-1305"
-87.62157, 41.89493, "Starbucks, USA-Chicago, South Loop-Roosevelt & Canal 1101 South Canal St. Chicago, +1 312-274-1472"
-87.62225, 41.88445, "Starbucks, USA-Chicago, Clark & Madison 70 W Madison St Chicago, +1 312-240-1602"
-87.62372, 41.89330, "Starbucks, USA-Chicago, CT&T Building 161 North Clark Street Chicago, +1 219-769-3267"
-87.62381, 41.88441, "Starbucks, USA-Chicago, West Armitage 1001 W. Armitage Chicago, +1 312-297-0929"
-87.62412, 41.89009, "Starbucks, USA-Chicago, Altgeld & Lincoln 2475 N. Lincoln Chicago, +1 (312) 832-9851"
-87.62429, 41.89437, "Starbucks, USA-Chicago, Belmont & Leavitt 2159 West Belmont Ave. Chicago, +1 312-787-2165"
-87.62447, 41.88579, "Starbucks, USA-Chicago, 209 W. Jackson 209 W. Jackson Chicago, +1 312-541-1313"
-87.62450, 41.88600, "Starbucks, USA-Chicago, Marshall Fields 111 N. State St. Chicago, +1 312-565-0009"
-87.62529, 41.88205, "Starbucks, USA-Chicago, 444 North Michigan 444 N Michigan Avenue Chicago, +1 (312) 444-9535"
-87.62594, 41.87819, "Starbucks, USA-Chicago, 670 N. Michigan 670 N. Michigan Avenue Chicago, +1 (312) 786-9201"
-87.62600, 41.88060, "Starbucks, USA-Chicago, Roscoe Village 2023-25 West Roscoe Street Chicago, +1 312-977-0018"
-87.62642, 41.86746, "Starbucks, USA-Chicago, Piper's Alley 200-230 W North Ave Chicago, +1 312-431-1988"
-87.62665, 41.88306, "Starbucks, USA-Chicago, Albertsons-Chicago #3455 4355 N. Sheridan Rd. Chicago, +1 312-920-0473"
-87.62686, 41.88691, "Starbucks, USA-Chicago, Edgewater-Chicago 1070 W. Bryn Mawr Ave. Chicago, +1 312-541-8317"
-87.62686, 41.89669, "Starbucks, USA-Chicago, Clark & Belmont 3184 North Clark Street Chicago, +1 312-951-6932"
-87.62710, 41.89330, "Starbucks, USA-Chicago, Rogers Park 6738 North Sheridan Avenue Chicago, +1 312-951-0662"
-87.62723, 41.90000, "Starbucks, USA-Chicago, Ontario 401 E. Ontario Chicago, +1 (312) 951-5436"
-87.62765, 41.73630, "Starbucks, USA-Chicago, Lawndale-Roosevelt & Homan (UCO) 3350 W. Roosevelt Rd. Chicago, +1 773-651-7623"
-87.62783, 41.88347, "Starbucks, USA-Chicago, McCormick Con Ctr-North Food Ct 2301 S Lake Shore Dr Chicago"
-87.62816, 41.89252, "Starbucks, USA-Chicago, Hyde Park-55th & Woodlawn (UCO) 1174 East 55th Streeet Chicago, +1 312-573-0033"
-87.62833, 41.89759, "Starbucks, USA-Chicago, The Shops at Millenium Station 130 E. Randolph St. Chicago, +1 (312) 751-1676"
-87.62919, 41.88577, "Starbucks, USA-Chicago, Lincoln & Belden 2275 North Lincoln Avenue Chicago, +1 312-553-0244"
-87.62919, 41.87496, "Starbucks, USA-Chicago, Diversey 617 W Diversey Pkwy Chicago, +1 312-922-8910"
-87.62993, 41.88320, "Starbucks, USA-Chicago, Dominick's-Chicago #2153 424 W Division Chicago, +1 (312) 269-9335"
-87.63000, 41.88199, "Starbucks, USA-Chicago, Clark Street 2525 1/2 N CLARK ST Chicago, +1 312-357-0927"
-87.63010, 41.90390, "Starbucks, USA-Chicago, Dickens 2063 N. Clark Chicago, +1 312-951-6992"
-87.63049, 41.86797, "Starbucks, USA-Chicago, Target Norridge T-1888 4104 N. Harlem Ave Chicago"
-87.63070, 41.88170, "Starbucks, USA-Chicago, Daley Center Plaza 66 West Washington Street Chicago, +1 312-732-4525"
-87.63094, 41.87942, "Starbucks, USA-Chicago, Two North Riverside Plaza 400 W. Madison Chicago, +1 312-855-0099"
-87.63099, 41.88469, "Starbucks, USA-Chicago, Dominick's-Chicago #1695 959 West Fullerton Chicago, +1 (312) 641-0320"
-87.63108, 41.89003, "Starbucks, USA-Chicago, 68 E. Madison 68 E. Madison Chicago, +1 (312) 670-3920"
-87.63128, 41.88320, "Starbucks, USA-Chicago, 47th & Cicero (UCO) 4701 South Cicero Avenue Chicago, +1 312-372-1331"
-87.63171, 41.89786, "Starbucks, USA-Chicago, 200 West Adams 200 W. Adams Chicago, +1 312/642-3971"
-87.63201, 41.87896, "Starbucks, USA-Chicago, Chicago Dwntwn Courtyard-Lobby 155 E Ontario Chicago, +1 312-553-0373"
-87.63230, 41.88145, "Starbucks, USA-Chicago, Lincoln & Greenview 3045 Greenview Chicago, +1 312-781-0854"
-87.63239, 41.91043, "Starbucks, USA-Chicago, East Wacker Drive 35 E. Wacker Dr Chicago, +1 (312) 337-6481"
-87.63258, 41.88537, "Starbucks, USA-Chicago, Leo Burnett 40 W Lake Street Chicago, +1 (312) 236-1286"
-87.63260, 41.88280, "Starbucks, USA-Chicago, Albertsons-Chicago #3501 3400 N Western Ave Chicago, +1 312-263-0925"
-87.63308, 41.87813, "Starbucks, USA-Chicago, Target Chicago T-2079 2112 W Peterson Ave Chicago, +1 312/566-0792"
-87.63380, 41.87942, "Starbucks, USA-Chicago, 311 S. Wacker 311 S. Wacker Dr. Chicago, +1 (312) 578-9602"
-87.63386, 41.87812, "Starbucks, USA-Chicago, 1900 W. Montrose 1900 W. Montrose Avenue Chicago, +1 (312) 341-9850"
-87.63405, 41.88792, "Starbucks, USA-Chicago, Madison & Morgan (UCO) 1001A West Madison Avenue Chicago, +1 312-661-0443"
-87.63419, 41.88070, "Starbucks, USA-Chicago, Beverly-103rd & Longwood 1933 W. 103rd St. Chicago, +1 312-346-4360"
-87.63488, 41.91110, "Starbucks, USA-Chicago, River North-Ontario & Wabash 38 E. Ontario St. Chicago, +1 (312) 867-0186"
-87.63535, 41.88199, "Starbucks, USA-Chicago, 414 N. Orleans 414 N. Orleans Chicago, +1 (312) 781-9845"
-87.63572, 41.89588, "Starbucks, USA-Chicago, Chicago Amoco Building 200 East Randolph St Chicago, +1 312-274-0092"
-87.63587, 37.97656, "Starbucks, USA-Evansville, Lloyd Expwy & Green River Rd 512 N Green River Rd Evansville, +1 812-423-3532"
-87.63630, 41.56553, "Starbucks, USA-Homewood, Homewood Cherry Creek 18322 South Governors Highway Homewood, +1 708-647-2934"
-87.63647, 41.87887, "Starbucks, USA-Chicago, Sheffield & Diversey 1000-1002 West Diversey Ave Chicago, +1 (312) 559-9930"
-87.63657, 41.87786, "Starbucks, USA-Chicago, 430 N. Clark 430 N. Clark Chicago, +1 312/427-7008"
-87.63681, 41.91950, "Starbucks, USA-Chicago, Edgebrook 5406 W Devon Ave Chicago, +1 773-525-6231"
-87.63700, 41.88954, "Starbucks, USA-Chicago, 550 W. Van Buren 550 W Van Buren Chicago, +1 312-467-1173"
-87.63700, 41.88058, "Starbucks, USA-Chicago, 200 N. Michigan 202 N Michigan Ave Chicago, +1 312-759-5559"
-87.63709, 41.88444, "Starbucks, USA-Chicago, Oak & Rush II 932 N Rush Street Chicago, +1 312-704-0655"
-87.63889, 41.88180, "Starbucks, USA-Chicago, 111 E. Chestnut 111 East Chestnut Chicago, +1 312-441-1919"
-87.63895, 41.88191, "Starbucks, USA-Chicago, Washington & Clinton 40 N. Clinton St. Chicago, +1 312-454-1010"
-87.63915, 41.86496, "Starbucks, USA-Chicago, Dominick's-Clark&Howard #1698 1763 W. Howard St. Chicago, +1 312-850-3915"
-87.63918, 41.90370, "Starbucks, USA-Chicago, Dominick's-Chicago #1875 1 N Halsted St Chicago"
-87.63925, 41.86853, "Starbucks, USA-Chicago, Target Chicago Near North T-942 2656 N Elston Ave Chicago, +1 312-235-0429"
-87.64038, 41.90431, "Starbucks, USA-Chicago, River West-Grand & Ogden 520 N. Ogden Ave. Chicago, +1 312-587-8537"
-87.64110, 41.88007, "Starbucks, USA-Chicago, North Broadway 3358 N. Broadway Chicago, +1 (312) 756-9087"
-87.64110, 41.87675, "Starbucks, USA-Chicago, Albany Park-Kedzie & Wilson 4558 North Kedzie Ave. Chicago, +1 312-431-0226"
-87.64116, 41.88242, "Starbucks, USA-Chicago, Wrightwood & Racine 1157 W Wrightwood Chicago, +1 312/463-0331"
-87.64210, 41.92853, "Starbucks, USA-Chicago, Dearborn & Division 39 W Division St Chicago, +1 773-296-0898"
-87.64270, 41.88570, "Starbucks, USA-Chicago, ORD OHare Airport Chicago, +1 312-575-0221"
-87.64435, 41.93277, "Starbucks, USA-Chicago, Division & Paulina 1701 West Division Street Chicago, +1 773-880-5172"
-87.64475, 41.94314, "Starbucks, USA-Chicago, North Halsted 2200 N. Halsted Chicago, +1 773-528-0343"
-87.64576, 41.92316, "Starbucks, USA-Chicago, Lincoln & Paulina 3356 NORTH LINCOLN AVENUE Chicago, +1 773-832-4313"
-87.64731, 41.88178, "Starbucks, USA-Chicago, Dominick's-North Clyborn #2304 2550 N. Clyborn Chicago"
-87.64869, 41.92182, "Starbucks, USA-Chicago, Old Town Square 1229 N Clyborn Ave Chicago, +1 773-935-2622"
-87.64967, 41.95189, "Starbucks, USA-Chicago, Bucktown 1588 N. Milwaukee Ave. Chicago, +1 (773) 755-4176"
-87.65055, 41.93968, "Starbucks, USA-Chicago, Clybourn & Webster 2200 N. Clybourn Chicago, +1 (773) 935-9270"
-87.65083, 41.92686, "Starbucks, USA-Chicago, AT&T Building 227 W. Monroe Chicago, +1 (773) 528-1275"
-87.65210, 41.88173, "Starbucks, USA-Chicago, North & Sheffield 1001 W North Ave Chicago, +1 312-421-7073"
-87.65330, 41.91077, "Starbucks, USA-Chicago, North Wacker 150 N Wacker Chicago, +1 (312) 255-1352"
-87.65344, 41.92526, "Starbucks, USA-Chicago, Dominick's-N. Broadway & Thornd #12 6009 N. Broadway Street Chicago, +1 773-248-0049"
-87.65347, 41.91808, "Starbucks, USA-Chicago, Wilson & Magnolia (UCO) 4600 North Magnolia Chicago, +1 773-528-1340"
-87.65398, 41.93250, "Starbucks, USA-Chicago, State & Adams 131 South Dearborn/1 Bank One Plaza Chicago, +1 773-665-1888"
-87.65479, 41.96129, "Starbucks, USA-Chicago, Chase Tower Chicago 21 S Clark St Chicago, +1 773-477-7151"
-87.65484, 41.94720, "Starbucks, USA-Chicago, Target Cicero T-732 2901 South Cicero Ave Cicero, +1 773-929-0945"
-87.65743, 41.98366, "Starbucks, USA-Chicago, Lake & LaSalle 180 N. LaSalle St Chicago, +1 773-271-1998"
-87.65761, 41.92890, "Starbucks, USA-Chicago, Clarendon Hills 100 Park Avenue Clarendon Hills, +1 773-528-3149"
-87.65859, 41.89156, "Starbucks, USA-Chicago, Sears Towers 233 South Wacker Drive Chicago, +1 312-850-1617"
-87.65934, 41.96808, "Starbucks, USA-Chicago, Chicago & Franklin 750 North Franklin Street Chicago, +1 773-334-4227"
-87.65942, 41.92525, "Starbucks, USA-Chicago, Lincoln/Damen/Irving 4015 N. Lincoln Avenue Chicago, +1 773-327-9761"
-87.66030, 41.99118, "Starbucks, USA-Chicago, Levy-Navy Pier 600 E Grand Ave Chicago"
-87.66031, 41.99120, "Starbucks, USA-Chicago, Dominick's-Canal Street #1147 1340 South Canal Street Chicago"
-87.66081, 42.00472, "Starbucks, USA-Chicago, Sauganash 4159 W. Peterson Chicago, +1 773-743-0417"
-87.66106, 41.96537, "Starbucks, USA-Chicago, West Addison 1023-1025 West Addison Street Chicago, +1 773-506-4280"
-87.66293, 41.86936, "Starbucks, USA-Chicago, West Adams 105 W. Adams Chicago, +1 312-492-7370"
-87.66398, 41.94301, "Starbucks, USA-Chicago, Taylor Street 1430 W. Taylor St. Chicago, +1 773-975-2071"
-87.66452, 41.92167, "Starbucks, USA-Chicago, Dearborn Park 555 S. Dearborn Chicago, +1 773-248-0908"
-87.66621, 41.93690, "Starbucks, USA-Chicago, Lincoln & Wilson 4553-4557 N Lincoln Ave Chicago, +1 773-832-9080"
-87.66772, 41.56191, "Starbucks, USA-Homewood, Albertsons-Huntley #3394 13200 Village Green Drive Huntley, +1 708-647-8832"
-87.66817, 42.01941, "Starbucks, USA-Chicago, Illinois Center 225 N Michigan Ave Chicago"
-87.66819, 41.92636, "Starbucks, USA-Chicago, Broadway & Clarendon 3845 N Broadway Chicago, +1 773-549-4482"
-87.66836, 41.97809, "Starbucks, USA-Chicago, Brickyard-Diversey & Narragansett 6451 W. Diversey Chicago, +1 (773) 728-2777"
-87.66997, 41.90329, "Starbucks, USA-Chicago, Embassy Suites 600 N. State Street Chicago, +1 773-252-5084"
-87.67045, 41.70660, "Starbucks, USA-Chicago, Ashland & Altgeld 2454 Ashland Ave Chicago, +1 773-239-7139"
-87.67062, 41.94242, "Starbucks, USA-Chicago, Lincoln Park-Fullerton & Racine 1245 W. Fullerton Ave. Chicago, +1 773-871-6888"
-87.67092, 41.93233, "Starbucks, USA-Chicago, 10 S. Riverside Plaza 10 S Riverside Plaza Chicago, +1 773-665-8650"
-87.67360, 42.05550, "Starbucks, USA-Evanston, Evanston-Crawford & Central 3330 Central St. Evanston"
-87.67372, 41.92832, "Starbucks, USA-Chicago, Dominicks-Chicago #1703 255 E Grand Ave Chicago, +1 773-935-5777"
-87.67395, 41.83408, "Starbucks, USA-Chicago, Target Chicago South Loop T-1889 1154 S. Clark Street Chicago"
-87.67520, 37.96260, "Starbucks, USA-Evansville, Lloyd Expy & Red Bank 5000 W. Lloyd Expressway Evansville"
-87.67607, 41.96154, "Starbucks, USA-Chicago, 303 W. Madison 303 West Madison Chicago, +1 773-878-0272"
-87.67725, 41.91027, "Starbucks, USA-Chicago, Chicago & Wabash 42 East Chicago Ave Chicago, +1 773-862-0249"
-87.67804, 42.03397, "Starbucks, USA-Evanston, Dempster & Chicago 528 Dempster St Evanston, +1 847-328-7595"
-87.67818, 41.95325, "Starbucks, USA-Chicago, Metropolitan Place 139 South Clinton Chicago, +1 773-348-5776"
-87.67926, 42.04118, "Starbucks, USA-Evanston, Evanston-Main & McCormick 2438 Main Street Evanston, +1 847-733-8328"
-87.68115, 41.55660, "Starbucks, USA-Homewood, Itasca-Irving Park & Walnut 102 E. Irving Park Rd. Itasca, +1 (708) 798-3251"
-87.68188, 42.04886, "Starbucks, USA-Evanston, Evergreen Park-87th & Kedzie 8740 S. Kedzie Ave. Evergreen Park, +1 847-492-0490"
-87.68225, 41.93946, "Starbucks, USA-Chicago, Andersonville 5300 N Clark Street Chicago, +1 773-935-5680"
-87.68300, 30.30494, "Starbucks, USA-Gulf Shores, Target Gulf Shores T-2154 3820 Gulf Shores Pkwy Gulf Shores, +1 251-967-7001"
-87.68310, 30.37767, "Starbucks, USA-Foley, Hwy 59 @ Riviera Center 2601 S. McKenzie Road Foley, +1 251-971-6536"
-87.68410, 41.99062, "Starbucks, USA-Chicago, West Loop-Lake & Jefferson 600 W. Lake St. Chicago, +1 773-761-3001"
-87.68426, 41.92970, "Starbucks, USA-Chicago, Target Chicago Brickyards T-1924 6525 W. Diversey Chicago, +1 773-252-1994"
-87.68533, 42.01940, "Starbucks, USA-Evanston, Chicago & Main 519 Main Street Evanston"
-87.68553, 41.96407, "Starbucks, USA-Chicago, Logan Blvd. 2543 N. California Chicago, +1 (773) 878-5609"
-87.68813, 41.94311, "Starbucks, USA-Chicago, Bank of America Building 231 S LaSalle St Chicago"
-87.69757, 41.92732, "Starbucks, USA-Chicago, Merchandise Mart 470 MERCHANDISE MART Chicago, +1 773-772-9357"
-87.69794, 44.07847, "Starbucks, USA-Manitowoc, Target Menomonee Falls T-863 N95 W 17707 Shady Lane Menomonee Falls, +1 920-683-1512"
-87.70007, 42.08689, "Starbucks, USA-Wilmette, Seven Bridges (Route 53 & Hobson) 3520 Seven Bridges Dr. Woodbridge, +1 847-853-0319"
-87.70176, 42.06790, "Starbucks, USA-Evanston, Target Evanston T-927 2209 W Howard St Evanston, +1 847-864-2090"
-87.70184, 41.94665, "Starbucks, USA-Chicago, Target Chicago T-1879 4433 S. Pulaski Chicago"
-87.70212, 41.73459, "Starbucks, USA-Evergreen Park, Dominick's-Fox Lake #1958 1258 S RT 12 Fox Lake, +1 708-423-5196"
-87.70260, 42.06428, "Starbucks, USA-Evanston, Evanston 1726B Sherman St Evanston, +1 847-328-1369"
-87.70764, 42.03378, "Starbucks, USA-Evanston, Forest Park-Madison & Elgin 7231 Madison Ave Forest Park, +1 847-864-8359"
-87.70836, 41.96392, "Starbucks, USA-Chicago, 55 E. Jackson 55 East Jackson Blvd. Chicago, +1 773-267-1579"
-87.70930, 41.86640, "Starbucks, USA-Chicago, 100 S. Wacker 100 S. Wacker Drive Chicago, +1 773-826-0547"
-87.71089, 41.99248, "Starbucks, USA-Chicago, 1700 W. Diversey 1700 West Diversey Parkway Chicago, +1 773/279-0513"
-87.71158, 42.00481, "Starbucks, USA-Lincolnwood, Dominick's-Lockport #3142 14200 S Bell Rd Lockport, +1 630-891-5694"
-87.72375, 41.81275, "Starbucks, USA-Chicago, Target Chicago McKinley Park T-2078 1940 W 33rd St Chicago"
-87.72600, 42.06457, "Starbucks, USA-Evanston, Central 2114 Central St Evanston, +1 847-424-0624"
-87.72724, 41.94274, "Starbucks, USA-Chicago, Southport & Roscoe 3359 N. Southport Chicago, +1 (773) 281-6272"
-87.73054, 41.50612, "Starbucks, USA-Matteson, McHenry-Rte 31 & Blake 2210 Richmond Rd. McHenry, +1 708-503-1409"
-87.73271, 41.99007, "Starbucks, USA-Chicago, State & Pearson 828 North State Street Chicago, +1 (773) 205-7440"
-87.73512, 42.10647, "Starbucks, USA-Winnetka, Target Woodridge T-866 2333 63rd St Woodridge, +1 847-441-8252"
-87.73746, 41.95356, "Starbucks, USA-Chicago, Hyde Park 1500 E. 53rd St Chicago, +1 773-736-5226"
-87.73763, 42.01181, "Starbucks, USA-Lincolnwood, Homer Township 14124 S. Bell Rd Lockport, +1 (847) 679-5511"
-87.73809, 41.65263, "Starbucks, USA-Crestwood, DeKalb Travel Oasis Space D 2700 N Crego Rd DeKalb, +1 708-824-1194"
-87.74027, 41.70557, "Starbucks, USA-Oak Lawn, Dominick's-Oak Park #1124 259 Lake St Oak Park, +1 708/425-7240"
-87.74147, 41.75114, "Starbucks, USA-Burbank, River Oaks Center 96 River Oaks Center Calumet City, +1 708-346-0144"
-87.74311, 41.80754, "Starbucks, USA-Chicago, Chatham-87th & Lafayatte 160 W. 87th Street Chicago, +1 773-838-8596"
-87.74388, 41.84028, "Starbucks, USA-Cicero, Dominick's-Countryside #1056 6704 Joliet Road Countryside"
-87.74903, 42.05541, "Starbucks, USA-Skokie, Super Target South Elgin ST-1896 530 Randall Road South Elgin, +1 (847) 329-1317"
-87.74903, 42.05533, "Starbucks, USA-Skokie, Old Orchard Mall 46 OLD ORCHARD CTR. Skokie"
-87.74947, 41.72004, "Starbucks, USA-Oak Lawn, Oak Park 1018 Lake St Oak Park, +1 (708) 952-9820"
-87.75320, 42.04056, "Starbucks, USA-Skokie, Dominick's-South Elgin #1921 622 Randall Rd South Elgin, +1 847-679-7287"
-87.75438, 43.71760, "Starbucks, USA-Sheboygan, Sussex-Silver Spring & Hwy 164 N65 W24950 Main Street Sussex, +1 920-452-9515"
-87.75579, 42.07950, "Starbucks, USA-Wilmette, Winnetka 566 Chestnut St Winnetka, +1 (847) 256-9157"
-87.75927, 42.13435, "Starbucks, USA-Glencoe, Glendale Heights 345 Army Trail Rd Glendale Heights, +1 847-835-8098"
